Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-01-02,MMM,108.20276641845703,110.0,110.66000366210938,108.44999694824219,108.62000274658203,2776800
2024-01-03,MMM,106.02887725830078,107.79000091552734,109.45999908447266,106.80000305175781,109.2300033569336,2966200
2024-01-04,MMM,106.40266418457031,108.16999816894531,109.33999633789062,107.70999908447266,108.08000183105469,2775900
2024-01-05,MMM,106.81580352783203,108.58999633789062,109.48999786376953,107.55000305175781,107.9800033569336,1665200
2024-01-08,MMM,107.0813980102539,108.86000061035156,108.95999908447266,107.58999633789062,108.26000213623047,2119600
2024-01-09,MMM,107.31747436523438,109.0999984741211,109.30000305175781,107.3499984741211,108.19999694824219,2458000
2024-01-10,MMM,106.53054809570312,108.30000305175781,109.12000274658203,107.83999633789062,109.0199966430664,1999800
2024-01-11,MMM,107.14041137695312,108.91999816894531,109.0,107.20999908447266,108.30000305175781,2685800
2024-01-12,MMM,106.35348510742188,108.12000274658203,110.16000366210938,107.88999938964844,109.41999816894531,2918500
2024-01-16,MMM,105.8813247680664,107.63999938964844,108.06999969482422,106.68000030517578,107.66999816894531,3036400
2024-01-17,MMM,104.34681701660156,106.08000183105469,107.66000366210938,105.52999877929688,106.8499984741211,2639500
2024-01-18,MMM,104.70093536376953,106.44000244140625,106.73999786376953,105.33999633789062,106.33000183105469,2493100
2024-01-19,MMM,105.9993667602539,107.76000213623047,108.36000061035156,105.0999984741211,106.73999786376953,3269500
2024-01-22,MMM,106.25511169433594,108.0199966430664,109.41000366210938,107.4000015258789,108.5,4916100
2024-01-23,MMM,94.52986907958984,96.0999984741211,100.86000061035156,94.11000061035156,100.86000061035156,27210900
2024-01-24,MMM,91.71659851074219,93.23999786376953,97.04000091552734,92.7300033569336,96.63999938964844,9366600
2024-01-25,MMM,94.41183471679688,95.9800033569336,96.27999877929688,93.61000061035156,93.77999877929688,6122900
2024-01-26,MMM,94.42166900634766,95.98999786376953,96.9000015258789,95.79000091552734,96.22000122070312,3720200
